Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,11/19/1991,10:40 AM,0.2,0.0,1.3,Dry,8,230,7.4,25,20,,> 0.3,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,12/11/1991,10:15 AM,0.3,3.0,24.0,Dry,8.1,220,8.8,17,18,,> 1,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,12/16/1991,10:50 AM,0.2,3.0,24.0,Dry,8.3,210,9.4,14,18,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,1/27/1992,,0.2,0.0,12.7,Flood,8,220,10.4,14,12.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,2/17/1992,1:30 PM,0.2,1.0,,Flood,8.1,210,9.4,22,18,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,3/23/1992,10:45 AM,0.2,2.0,0.01,Normal,8.3,230,8.8,16,16,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,4/13/1992,10:40 AM,0.2,,,Flood,8.2,220,8.0,24,22,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,5/18/1992,10:40 AM,0.2,,,Flood,7.9,,7.2,25,23.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,6/15/1992,10:45 AM,0.2,,,Dry,8.1,Data error,6.6,26,29,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,7/9/1992,1:55 PM,0.2,,,Normal,8.2,Data error,8.4,31,29,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,8/25/1992,10:50 AM,0.2,,,Low,7.8,Data error,7.0,28,27,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,9/29/1992,10:30 AM,0.3,,,Low,7.7,Data error,,23.5,23.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,10/27/1992,11:00 AM,0.3,,,Low,8,220,8.0,24,23,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,11/23/1992,11:00 AM,0.3,,,Normal,8,Data error,8.9,18,16,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,12/15/1992,10:15 AM,0.3,1.0,,Normal,7.9,210,9.9,10,12,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,1/26/1993,10:31 AM,0.3,,,Normal,8.1,Data error,10.0,11.5,11,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,2/16/1993,10:37 AM,0.3,,,High,7.9,Data error,9.6,14,15,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,3/29/1993,10:40 AM,0.3,,,Normal,7.8,Data error,8.6,25,21,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,4/27/1993,10:50 AM,0.3,,,Normal,,Data error,,22,23,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,5/25/1993,11:00 AM,0.3,2.0,2.5,Normal,7.6,Data error,8.4,24,23,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,6/26/1993,1:45 PM,0.3,,,Normal,,Data error,7.5,35,27.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,7/30/1993,3:45 PM,0.3,,0.0,Low,7.8,Data error,6.3,34.5,31.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,8/31/1993,10:15 AM,0.3,,,Low,7.2,Data error,6.6,29,28,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,10/7/1993,11:07 AM,0.46,100.0,0.0,Normal,8.03,,8.1,26.7,23.13,,1.5,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,10/26/1993,10:15 AM,0.3,6.0,,Normal,8,Data error,8.3,20,18,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,11/9/1993,,0.33,7.0,3.05,Normal,8.2,480,9.47,14.4,13.55,,> 1.5,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,11/30/1993,10:15 AM,0.2,,,Normal,8.2,420,9.6,18,11,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,11/30/1993,11:05 AM,0.3,,,Normal,8.2,420,9.4,20,12,,> 0.5,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,12/14/1993,10:15 AM,0.2,,,Normal,8.3,390,8.9,17,14,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,12/14/1993,10:50 AM,0.3,,,Normal,8.3,390,8.6,17,13,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,1/7/1994,11:00 AM,0.46,21.0,0.0,Normal,8.4,,8.2,4.4,12.36,,> 1.5,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,1/25/1994,,0.2,,,Normal,8.3,380,8.3,20,13,,> 0.3,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,2/23/1994,,0.2,1.0,,Normal,8.2,370,8.0,10,15,,> 0.3,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,3/29/1994,,0.2,2.0,,Normal,8.3,370,9.1,18,17,,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,4/26/1994,,0.2,1.0,,Normal,8.3,,8.5,25,24,,> 0.3,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,5/7/1994,11:00 AM,0.46,6.0,4.45,Normal,8.21,,9.2,25.6,21.8,,1.2,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,5/31/1994,11:00 AM,0.2,2.0,,Normal,8.3,360,6.3,28,26.5,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,5/31/1994,10:15 AM,0.3,2.0,,Normal,,340,6.1,29,27,,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,6/17/1994,12:30 PM,0.2,,,Normal,8.3,360,6.0,34,28,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,6/17/1994,,0.3,,,Normal,8.3,340,7.5,34.5,28,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,7/8/1994,11:40 AM,0.46,18.0,0.0,Low,8.02,,7.65,35,28.01,,> 1.5,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,7/23/1994,2:00 PM,0.2,,,Normal,8.2,360,6.3,36,31,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,7/23/1994,2:30 PM,0.3,,,Low,8,370,7.5,36,30,,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,8/12/1994,1:10 PM,0.2,2.0,7.6,Low,,410,6.4,29,29,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,8/12/1994,1:45 PM,0.3,2.0,7.6,Low,8,410,5.1,29,29,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,9/10/1994,10:30 AM,0.46,2.0,6.99,Normal,8.66,,6.4,26.7,24.3,,> 1.5,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,9/20/1994,11:00 AM,0.3,4.0,,Low,7.5,400,3.5,28,24,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,10/31/1994,,0.3,0.0,,Flood,8.3,380,7.2,22,21,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,11/22/1994,11:00 AM,0.3,,,Normal,8.3,390,9.0,22,18.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,12/30/1994,10:50 AM,0.3,,,Normal,8.2,220,9.0,14,18,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,1/24/1995,10:45 AM,0.3,1.0,4.0,Normal,8.2,430,9.3,11.5,12,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,2/28/1995,10:51 AM,0.3,1.0,2.0,Flood,7,420,8.9,16,17.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,3/28/1995,10:40 AM,0.3,,,Normal,8,420,7.9,17,19,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,4/25/1995,10:10 AM,0.3,3.0,11.0,Flood,8,400,7.1,18.5,19,,,,
