Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,11/19/1991,10:40 AM,0.2,0.0,1.3,Dry,8,230,7.4,25,20,,> 0.3,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,12/11/1991,10:15 AM,0.3,3.0,24.0,Dry,8.1,220,8.8,17,18,,> 1,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,12/16/1991,10:50 AM,0.2,3.0,24.0,Dry,8.3,210,9.4,14,18,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,1/27/1992,,0.2,0.0,12.7,Flood,8,220,10.4,14,12.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,2/17/1992,1:30 PM,0.2,1.0,,Flood,8.1,210,9.4,22,18,,,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,2/24/1992,,,,,Dry,7.3,,2.8,23,19,,0,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,3/2/1992,,,8.0,,Dry,7,,5.0,22,19,,,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,3/9/1992,,,6.0,,Flood,,,8.0,22,21,,,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,3/12/1992,,,10.0,,Normal,7.75,,9.0,16,15,,0.5,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,3/23/1992,10:45 AM,0.2,2.0,0.01,Normal,8.3,230,8.8,16,16,,,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,3/24/1992,,,3.0,0.0,Flood,8.25,,9.2,21,18,,0.6,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,3/30/1992,,,1.0,0.0,Dry,,,8.1,16,18.5,,0.5,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,4/13/1992,10:40 AM,0.2,,,Flood,8.2,220,8.0,24,22,,,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,4/16/1992,,,18.0,0.0,Dry,8,,6.4,21,23,,0.75,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,4/24/1992,,,3.0,2.35,Normal,7.5,,8.8,24,21.5,,0.75,,
16330,Waller Creek @ Leonard In East Wood Park,Colorado,Travis,30.29,-97.73028,1429C,4/25/1992,9:30 AM,,,,Normal,7.9,490,,22,19,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,5/18/1992,10:40 AM,0.2,,,Flood,7.9,,7.2,25,23.5,,,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,6/10/1992,7:50 AM,,,0.0,Normal,8,370,,23.5,26,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,6/15/1992,10:45 AM,0.2,,,Dry,8.1,Data error,6.6,26,29,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,7/9/1992,1:55 PM,0.2,,,Normal,8.2,Data error,8.4,31,29,,,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,7/10/1992,9:45 AM,,20.0,0.0,Normal,8.3,450,,28,26,,,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,8/14/1992,9:37 AM,,3.0,1.7,Normal,8.3,,,26.4,25.5,,,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,8/14/1992,7:30 AM,,3.0,,Normal,7,260,,22,25.5,,,,
16330,Waller Creek @ Leonard In East Wood Park,Colorado,Travis,30.29,-97.73028,1429C,8/14/1992,12:40 PM,,3.0,,Normal,8.2,,,30.1,27,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,8/25/1992,10:50 AM,0.2,,,Low,7.8,Data error,7.0,28,27,,,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,9/11/1992,8:40 AM,,1.0,,Normal,8,,,21,24,,> 0.4,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,9/29/1992,10:30 AM,0.3,,,Low,7.7,Data error,,23.5,23.5,,,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,10/9/1992,10:00 AM,,1.0,1.7,Normal,8.4,670,,26.5,17.5,,,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,10/9/1992,8:20 AM,,2.0,1.27,Low,7.5,320,,11,16,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,10/27/1992,11:00 AM,0.3,,,Low,8,220,8.0,24,23,,,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,11/13/1992,7:45 AM,,1.0,0.64,Low,7.5,330,,7,13,,,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,11/14/1992,10:08 AM,,2.0,0.08,Normal,7.9,280,,14,14,,,,
16330,Waller Creek @ Leonard In East Wood Park,Colorado,Travis,30.29,-97.73028,1429C,11/15/1992,10:30 AM,,3.0,,Normal,8,340,,14,11,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,11/23/1992,11:00 AM,0.3,,,Normal,8,Data error,8.9,18,16,,,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,12/12/1992,8:35 AM,,2.0,0.64,,8,420,,11.5,12.5,,,,
16330,Waller Creek @ Leonard In East Wood Park,Colorado,Travis,30.29,-97.73028,1429C,12/12/1992,11:30 AM,,2.0,1.9,Normal,8.2,,,16.5,13,,,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,12/13/1992,9:10 AM,,,0.0,Normal,8.3,,,19,15.8,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,12/15/1992,10:15 AM,0.3,1.0,,Normal,7.9,210,9.9,10,12,,,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,1/8/1993,9:00 AM,0.1,1.0,,Normal,7.3,290,,12,14,,> 0.2,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,1/9/1993,10:00 AM,0.3,0.0,2.54,Flood,7.7,,,18,15,,,,
16330,Waller Creek @ Leonard In East Wood Park,Colorado,Travis,30.29,-97.73028,1429C,1/9/1993,8:15 AM,,0.0,,Normal,8,,,15.1,14.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,1/26/1993,10:31 AM,0.3,,,Normal,8.1,Data error,10.0,11.5,11,,,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,2/13/1993,11:40 AM,0.35,4.0,,Normal,8.3,,,13.7,13.4,,,,
16330,Waller Creek @ Leonard In East Wood Park,Colorado,Travis,30.29,-97.73028,1429C,2/13/1993,8:15 AM,,5.0,0.0,Normal,8.1,420,,8,10,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,2/16/1993,10:37 AM,0.3,,,High,7.9,Data error,9.6,14,15,,,,
13505,Guadalupe River Above Smi,Guadalupe,Guadalupe,29.58194,-98.03444,1804,2/26/1993,,0.3,1.0,1.02,Normal,8,470,9.5,9,15.5,,0.7,,
13504,Guadalupe River @ Smi,Guadalupe,Guadalupe,29.575,-98.03361,1804,2/26/1993,10:30 AM,0.15,1.0,1.02,Normal,8,470,8.9,6.5,16,,> 0.25,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,3/11/1993,9:20 AM,0.09,,0.01,Low,8.5,510,,11,14,,> 0.18,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,3/12/1993,9:55 AM,0.25,0.0,1.7,Normal,7.4,,,4.3,10.1,,,,
16330,Waller Creek @ Leonard In East Wood Park,Colorado,Travis,30.29,-97.73028,1429C,3/13/1993,8:35 AM,0.3,1.0,,Normal,8.1,,,1,7,,,,
13504,Guadalupe River @ Smi,Guadalupe,Guadalupe,29.575,-98.03361,1804,3/24/1993,,0.05,2.0,0.43,Low,8,480,8.5,16.5,18,,> 0.1,,
13505,Guadalupe River Above Smi,Guadalupe,Guadalupe,29.58194,-98.03444,1804,3/26/1993,,0.3,1.0,0.69,Low,8,480,8.7,14.5,18,,1,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,3/29/1993,10:40 AM,0.3,,,Normal,7.8,Data error,8.6,25,21,,,,
13505,Guadalupe River Above Smi,Guadalupe,Guadalupe,29.58194,-98.03444,1804,4/7/1993,,0.3,4.0,3.18,Low,7.8,480,7.5,,18,,0.4,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,4/9/1993,7:40 AM,0.09,,2.54,Normal,7.5,320,,9,14.5,,> 0.18,,
